AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-14 15:33:47.000;2;Nordeste;PB;9;54;Cartão de Crédito;28;Problemas com Cobrança;M;mais de 70 anos;1;TNL PCS S/A;OI - MÓVEL
2015;1;3;2015-03-11 16:05:27.000;3;Sudeste;SP;3;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO CSF S/A;CARTÃO CARREFOUR/BANCO CARREFOUR
2015;1;2;2015-02-10 15:29:37.000;4;Sul;SC;3;259;TV por Assinatura;255;Problemas com SAC;M;Nao Informada;1;OI S/A.;NULL
2015;1;2;2015-02-02 10:39:54.000;2;Nordeste;PB;9;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;DIGIBRAS INDUSTRIA DO BRASIL S/A (CCE);NULL
2015;1;2;2015-02-04 03:57:03.000;2;Nordeste;CE;9;157;Transporte;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;OCEANAIR LINHAS AEREAS LTDA;AVIANCA
2015;1;1;2015-01-13 15:12:36.000;3;Sudeste;MG;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 41 a 50 anos;1;DATAFOR INFORMATICA LTDA;
2015;1;1;2015-01-07 16:48:10.000;4;Sul;RS;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;WHIRLPOOL S.A;BRASTEMP - CONSUL
2015;1;2;2015-02-25 08:07:25.000;2;Nordeste;MA;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;mais de 70 anos;1;OI MOVEL S.A.;OI MOVEL
2015;1;3;2015-03-26 15:02:49.000;4;Sul;SC;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;2;2015-02-04 10:24:10.000;5;Centro-oeste;GO;9;53;Banco comercial;248;Problemas com SAC;M;entre 61 a 70 anos;1;BANCO BONSUCESSO S.A.;
2015;1;1;2015-01-12 12:44:27.000;2;Nordeste;RN;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;GILVAN P SOARES - ME;ASSISTEC
2015;1;1;2015-01-29 08:59:28.000;2;Nordeste;AL;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI (OI FIXO)
2015;1;3;2015-03-12 09:42:43.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;3;2015-03-09 12:21:02.000;3;Sudeste;SP;2;187;Telefonia Celular;241;Problemas com SAC;M;entre 41 a 50 anos;1;CLARO S/A;CLARO S/A
2015;1;3;2015-03-17 14:56:35.000;4;Sul;SC;6;54;Cartão de Crédito;32;Problemas com Cobrança;F;Nao Informada;1;BANCO CITIBANK S.A;NULL
2015;1;3;2015-03-31 12:59:19.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );63;Problemas com Cobrança;M;entre 31 a 40 anos;1;MRV ENGENHARIA E PARTICIPAÇÕES S/A;
2015;1;2;2015-02-09 12:34:36.000;4;Sul;RS;2;106;Artigo de Leitura (Jornal, Revista, Livros etc.);120;Problemas com Cobrança;M;entre 41 a 50 anos;1;EDITORA GLOBO S/A;EDITORA GLOBO
2015;1;2;2015-02-12 10:34:06.000;2;Nordeste;AL;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;CENCOSUD BRASIL COMERCIAL LTDA;G BARBOSA (PENEDO)
2015;1;1;2015-01-28 12:07:42.000;5;Centro-oeste;GO;6;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;184;Problemas com Contrato;M;entre 31 a 40 anos;1;ALLIANZ SEGUROS S/A;ALLIANZ
2015;1;1;2015-01-27 15:12:39.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MÓVEL S/A;OI CELULAR/OI TV
2015;1;1;2015-01-19 12:20:42.000;2;Nordeste;PE;9;54;Cartão de Crédito;47;Problemas na Oferta;F;entre 41 a 50 anos;1;AVISTA ADM DE CARTÕES DE CREDITO;AVISTA ADM DE CARTÕES DE CREDITO
2015;1;3;2015-03-31 12:02:11.000;3;Sudeste;RJ;3;186;Telefonia Fixa;124;Problemas com Contrato;F;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A OI;OI TELEFONIA FIXA
2015;1;2;2015-02-11 16:07:53.000;5;Centro-oeste;GO;6;132;Vestuário ( Calçado / Roupa );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;REZENDE E ARAUJO LTDA;FLAVIOS CALÇADOS
2015;1;3;2015-03-30 14:10:27.000;2;Nordeste;PB;9;54;Cartão de Crédito;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;CATAO & CIA LTDA;CATTAN
2015;1;1;2015-01-19 10:11:10.000;3;Sudeste;SP;6;259;TV por Assinatura;184;Problemas com Contrato;M;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-15 12:58:10.000;3;Sudeste;RJ;3;259;TV por Assinatura;254;Problemas com SAC;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA.;SKY
2015;1;3;2015-03-06 11:36:53.000;3;Sudeste;RJ;3;259;TV por Assinatura;194;Problemas com Cobrança;M;mais de 70 anos;1;NET RIO LTDA;NET RIO LTDA
2015;1;3;2015-03-25 10:59:06.000;3;Sudeste;SP;6;282;Seguro;185;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;ASSURANT SEGURADORA (PERNAMBUCANAS);
2015;1;1;2015-01-19 17:24:04.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;260;Risco à Saúde e Segurança / Acidente de Consumo;M;entre 31 a 40 anos;1;POSITIVO INFORMATICA S/A;POSITIVO INFORMÁTICA
2015;1;3;2015-03-31 13:59:30.000;4;Sul;SC;3;182;Serviços Postais;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;CORREIOS - ECT DR DE SANTA CATARINA
2015;1;3;2015-03-03 11:28:41.000;3;Sudeste;SP;2;185;Energia Elétrica;130;Problemas com Contrato;M;entre 61 a 70 anos;1;BANDEIRANTE ENERGIA S/A;
2015;1;1;2015-01-12 12:19:46.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BOA VISTA ALIMENTOS;BOA VISTA ALIMENTOS
2015;1;2;2015-02-11 10:36:37.000;3;Sudeste;SP;3;139;Eletrodoméstico Importado;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A
2015;1;3;2015-03-23 15:25:02.000;2;Nordeste;CE;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 51 a 60 anos;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;2;2015-02-23 11:29:49.000;3;Sudeste;SP;3;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;184;Problemas com Contrato;M;entre 31 a 40 anos;1;CGMP CENTRO DE GESTAO DE MEIOS DE PAGAMENTO S/A;PEDAGIO SEM PARAR / VIA FACIL / SEMPARAR.COM.BR
2015;1;3;2015-03-18 10:06:51.000;3;Sudeste;SP;3;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIA VAREJO S.A.;PONTO FRIO - CENTRO
2015;1;3;2015-03-31 18:07:19.000;2;Nordeste;BA;9;287;Bicicletas;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;NS2.COM INTERNET S.A.;NS2.COM INTERNET
2015;1;1;2015-01-16 10:47:39.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;BCP S/A - CLARO;CLARO
2015;1;3;2015-03-10 13:20:55.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAB CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;CAB CUIABA
2015;1;3;2015-03-05 08:02:45.000;5;Centro-oeste;DF;2;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );106;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;DRIVE CAR TRANSPORTES E COMBUSTIVEIS LTDA;POSTO PLANALTO
2015;1;3;2015-03-02 14:08:33.000;5;Centro-oeste;MS;6;53;Banco comercial;32;Problemas com Cobrança;M;Nao Informada;1;CAIXA ECONOMICA FEDERAL (MATRIZ);NULL
2015;1;1;2015-01-12 16:42:03.000;3;Sudeste;MG;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO.COM
2015;1;2;2015-02-20 10:02:23.000;5;Centro-oeste;DF;2;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;CLARO S/A;CLARO
2015;1;3;2015-03-12 16:10:41.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;HOSPITAL MARIO PENNA;HOSPITAL MARIO PENNA
2015;1;3;2015-03-18 08:42:44.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;mais de 70 anos;1;TELEFONICA BRASIL S/A;GRUPO VIVO/TELEFONICA
2015;1;3;2015-03-27 15:30:44.000;2;Nordeste;PE;9;186;Telefonia Fixa;124;Problemas com Contrato;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-13 09:55:25.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;F;mais de 70 anos;1;TELEFÔNICA BRASIL S.A. / VIVO;
2015;1;3;2015-03-18 09:32:59.000;2;Nordeste;CE;3;63;Financeira;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;HSBC BANK BRASIL S/A - BANCO MÚLTIPLO;NULL
2015;1;3;2015-03-02 14:04:49.000;3;Sudeste;SP;2;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-19 15:38:55.000;3;Sudeste;SP;3;63;Financeira;27;Problemas com Contrato;M;entre 51 a 60 anos;1;BANCO BRADESCO S/A;BANCO BRADESCO
2015;1;3;2015-03-26 11:31:02.000;2;Nordeste;BA;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI MOVEL S.A.;OI
2015;1;2;2015-02-24 14:15:33.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;Nao Informada;1;TIM CELULAR S/A;TIM
2015;1;3;2015-03-24 14:27:08.000;1;Norte;TO;2;73;Estabelecimento / Loja - Compra a Prazo;32;Problemas com Cobrança;M;entre 31 a 40 anos;1;NOSSO LAR LOJAS DE DEPARTAMENTO LTDA;LOJAS NOSSO LAR
2015;1;3;2015-03-27 14:58:31.000;3;Sudeste;MG;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SANTANDER BRASIL S.A.;BANCO SANTANDER
2015;1;3;2015-03-16 13:16:48.000;4;Sul;RS;3;234;Curso de Informática;189;Problemas com Contrato;F;entre 21 a 30 anos;1;AMIGA INFORMÁTICA KAISER;AMIGA CAXIAS KAISER
2015;1;2;2015-02-19 12:59:03.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO TELEFONICA BRASIL S.A.;VIVO
2015;1;3;2015-03-30 16:52:05.000;3;Sudeste;RJ;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;3;2015-03-25 14:28:03.000;3;Sudeste;MG;9;185;Energia Elétrica;134;Problemas com Cobrança;F;mais de 70 anos;1;CEMIG DISTRIBUIÇÃO S/A;CEMIG
2015;1;2;2015-02-10 14:59:20.000;5;Centro-oeste;DF;2;259;TV por Assinatura;194;Problemas com Cobrança;M;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-13 15:52:46.000;3;Sudeste;ES;2;233;Escola ( Pré, 1º, 2º Graus e Superior );203;Problemas com Contrato;F;entre 21 a 30 anos;1;EDUCA MAIS BRASIL ADM DE PROGRAMA EDUCACIONAL LTDA;EDUCA MAIS BRASIL
2015;1;3;2015-03-23 12:28:56.000;3;Sudeste;SP;3;131;Carros;116;Problemas com Contrato;F;entre 31 a 40 anos;1;GMAC ADMINISTRADORA DE CONSÓRCIOS LTDA.;CONSÓRCIO NACIONAL CHEVROLET
2015;1;1;2015-01-09 12:49:24.000;3;Sudeste;MG;3;282;Seguro;184;Problemas com Contrato;F;entre 51 a 60 anos;1;ASSURANT SEGURADORA S.A.;
2015;1;2;2015-02-03 16:47:08.000;3;Sudeste;MG;3;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;CR COMERCOIO DE AUTOMOVEIS EIRELI;
2015;1;3;2015-03-27 14:13:36.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;VIVO S.A.;VIVO
2015;1;2;2015-02-24 17:37:33.000;3;Sudeste;SP;3;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;NISSAN DO BRASIL AUTOMOVEIS LTDA;NULL
2015;1;3;2015-03-13 11:12:08.000;5;Centro-oeste;GO;10;82;Incorporação ( Construtoras e Incorporadoras );89;Problemas com Contrato;M;entre 41 a 50 anos;1;SPE - RESIDENCIAL CENTRO OESTE EMPREENDIMENTOS 001 LTDA;
2015;1;1;2015-01-05 12:59:10.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;TIM CELULAR S.A.;
2015;1;2;2015-02-18 13:32:37.000;4;Sul;SC;6;53;Banco comercial;217;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BONSUCESSO S.A.;NULL
2015;1;2;2015-02-05 10:32:56.000;4;Sul;PR;2;123;Móveis;114;Problemas na Entrega de Produtos;F;Nao Informada;1;ESTRELA ELETROMOVEIS;
2015;1;1;2015-01-14 14:35:48.000;5;Centro-oeste;GO;6;63;Financeira;32;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO BRADESCO FINANCIAMENTOS S.A.;
2015;1;2;2015-02-10 14:07:29.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;SANEAR-SERVICO DE SANEAMENTO AMBIENTAL DE RONDONOPOLIS;SANEAR - VILA OPERÁRIA
2015;1;2;2015-02-24 11:53:02.000;3;Sudeste;SP;2;62;Empresa de Cobrança;52;Problemas com Cobrança;F;Nao Informada;1;GARANTIA SERVIÇOS;
2015;1;2;2015-02-24 12:13:35.000;3;Sudeste;SP;3;122;Móveis;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;VIA VAREJO S/A;PONTO FRIO/ CASA BAHIA
2015;1;2;2015-02-24 12:48:42.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO ITAU CARTOES S.A.;
2015;1;3;2015-03-04 15:11:28.000;4;Sul;SC;9;63;Financeira;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;NULL
2015;1;3;2015-03-09 10:51:45.000;3;Sudeste;ES;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS
2015;1;2;2015-02-25 10:51:04.000;2;Nordeste;AL;9;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;MK ELETRODOMESTICOS LTDA;M K ELETRODOMESTICOS (MONDIAL)
2015;1;3;2015-03-27 15:01:56.000;3;Sudeste;ES;2;187;Telefonia Celular;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-25 12:58:03.000;3;Sudeste;SP;6;15;Doces prontos (frutas em calda, cristalizadas, em geleias ou pastas, sorvetes, bala, suspiro, docinhos para festas enlatados, cristais de gengibre).;15;Problemas na Oferta;M;entre 21 a 30 anos;1;CNOVA COMERCIO ELETRONICO S.A.;PONTOFRIO/CASASBAHIA/EXTRA/BARATEIRO.COM.BR
2015;1;3;2015-03-05 11:39:34.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );199;Problemas com Entrega de Documentos ao Consumidor;F;entre 21 a 30 anos;1;FACULDADE DE TECNOLOGIA SÃO FRANCISCO – FATESF;FATESF
2015;1;2;2015-02-20 10:13:58.000;3;Sudeste;SP;2;185;Energia Elétrica;136;Problemas com Cobrança;F;Nao Informada;1;BANDEIRANTE ENERGIA S/A;
2015;1;3;2015-03-12 16:20:59.000;3;Sudeste;RJ;3;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;M;entre 41 a 50 anos;1;SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ;ESTÁCIO DE SÁ
2015;1;2;2015-02-13 13:52:59.000;3;Sudeste;SP;2;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 21 a 30 anos;1;SKY BRASIL SERVIÇO LTDA;SKY
2015;1;2;2015-02-04 14:34:22.000;3;Sudeste;ES;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEFÔNICA BRASIL S/A;VIVO
2015;1;3;2015-03-31 14:11:55.000;3;Sudeste;ES;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-27 14:18:10.000;3;Sudeste;MG;2;76;Outros Contratos;247;Problemas com SAC;F;entre 61 a 70 anos;1;SISTEL;FUNDAÇÃO DE SEGURIDADE SOCIAL
2015;1;3;2015-03-20 15:38:08.000;2;Nordeste;PB;7;102;Microcomputador / Produtos de Informática;111;Problemas na Oferta;F;entre 31 a 40 anos;1;LOJAS INSINUANTE LTDA;LOJAS INSINUANTE MOVEIS LTDA
2015;1;2;2015-02-10 10:37:08.000;5;Centro-oeste;MT;6;183;Água / Esgoto;134;Problemas com Cobrança;F;Nao Informada;1;AGUAS DE SORRISO LTDA;AGUAS DE SORRISO
2015;1;3;2015-03-31 14:52:37.000;1;Norte;TO;6;58;Consórcios;247;Problemas com SAC;F;entre 31 a 40 anos;1;CONSÓRCIO NACIONAL HONDA LTDA;CONSÓRCIO NACIONAL HONDA
2015;1;1;2015-01-07 09:00:18.000;3;Sudeste;MG;3;63;Financeira;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CAIXA ECONÔMICA FEDERAL;CAIXA ECONÔMICA FEDERAL
2015;1;3;2015-03-10 12:29:19.000;2;Nordeste;BA;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BRADESCO S.A.;BRADESCO EST UNIF
2015;1;2;2015-02-27 16:48:03.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAIXA ECONÔMICA FEDERAL  CEF;*CEF MATRIZ
2015;1;3;2015-03-04 13:41:33.000;3;Sudeste;MG;3;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 41 a 50 anos;1;PERNAMBUCANAS FINANCIADORA SA;
2015;1;1;2015-01-08 10:42:45.000;3;Sudeste;MG;6;101;Aparelho Celular;120;Problemas com Cobrança;F;entre 61 a 70 anos;1;OI - TNL PCS S/A;OI - TNL PCS S/A
2015;1;1;2015-01-15 11:37:59.000;5;Centro-oeste;MS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-12 10:39:51.000;2;Nordeste;PE;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CELLPOINT;CELLPOINT
2015;1;1;2015-01-13 14:38:06.000;4;Sul;PR;2;62;Empresa de Cobrança;57;Problemas com Cobrança;F;Nao Informada;1;GABARDO E TERRA;GABARDO E TERRA
2015;1;3;2015-03-31 10:21:11.000;3;Sudeste;ES;3;186;Telefonia Fixa;139;Problemas com Entrega de Documentos ao Consumidor;M;entre 51 a 60 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GVT
2015;1;3;2015-03-10 11:20:40.000;2;Nordeste;CE;3;186;Telefonia Fixa;240;Problemas com SAC;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A;OI ( FIXO )
2015;1;3;2015-03-05 14:38:49.000;3;Sudeste;SP;3;69;Seguro;47;Problemas na Oferta;M;mais de 70 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;2;2015-02-10 14:42:38.000;3;Sudeste;ES;2;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;VIVO S.A.;VIVO
2015;1;3;2015-03-10 10:08:49.000;2;Nordeste;PB;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;EPSON DO BRASIL INDUSTRIA E COMERCIO LIMITADA;EPSON
2015;1;1;2015-01-23 14:02:38.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;BCP TELECOMUNICAÇÕES;CLARO MÓVEL
2015;1;2;2015-02-24 15:11:52.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S.A;NET
2015;1;2;2015-02-06 13:38:53.000;2;Nordeste;BA;2;186;Telefonia Fixa;237;Problemas com SAC;M;Nao Informada;1;TNL PCS S/A;OI
2015;1;3;2015-03-03 12:08:42.000;3;Sudeste;SP;9;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO MOVEL;
2015;1;1;2015-01-06 14:09:01.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;3;2015-03-23 16:12:19.000;4;Sul;RS;6;187;Telefonia Celular;124;Problemas com Contrato;F;entre 21 a 30 anos;1;TIM CELULAR S.A.;TIM OPERADORA
2015;1;1;2015-01-08 16:37:58.000;5;Centro-oeste;GO;3;94;Eletrodomésticos Linha Branca;106;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;RN COMERCIO VAREJISTA S.A;RICARDO ELETRO(RICARDOELETRO.COM.BR / CITYLAR.COM)
2015;1;3;2015-03-16 16:12:51.000;4;Sul;RS;6;186;Telefonia Fixa;124;Problemas com Contrato;F;mais de 70 anos;1;OI S.A (ANTIGA BRASIL TELECOM);
2015;1;1;2015-01-13 16:42:17.000;3;Sudeste;RJ;6;287;Bicicletas;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;ITAU SEGUROS S.A GARANTECH;GARANTECH
2015;1;3;2015-03-06 11:29:07.000;2;Nordeste;PE;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;AUDIÊNCIA
2015;1;1;2015-01-05 11:13:52.000;3;Sudeste;MG;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;2;2015-02-23 13:03:09.000;3;Sudeste;MG;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TEC TOY S.A.;TECTOY
2015;1;1;2015-01-05 14:02:31.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;TIM CELULAR S.A;
2015;1;3;2015-03-30 15:14:21.000;2;Nordeste;MA;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;1;2015-01-16 16:28:41.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET
2015;1;2;2015-02-03 11:02:03.000;4;Sul;RS;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;TIJUCAS;TIJUCAS
2015;1;3;2015-03-18 11:48:17.000;2;Nordeste;BA;3;63;Financeira;28;Problemas com Cobrança;F;mais de 70 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BV FINANCEIRA - BANCO VOTORANTIM
2015;1;3;2015-03-12 17:28:55.000;2;Nordeste;RN;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO S/A.;BSE
2015;1;1;2015-01-28 09:45:19.000;3;Sudeste;SP;2;187;Telefonia Celular;124;Problemas com Contrato;M;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;3;2015-03-05 09:57:52.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;115;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX.COM.BR
2015;1;2;2015-02-04 14:48:46.000;3;Sudeste;SP;2;185;Energia Elétrica;134;Problemas com Cobrança;F;Nao Informada;1;COMPANHIA PAULISTA DE FORCA E LUZ;CPFL
2015;1;3;2015-03-17 08:46:22.000;4;Sul;SC;6;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;OI S.A. (TELEFONIA FIXA);OI
2015;1;2;2015-02-11 17:38:52.000;5;Centro-oeste;MT;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);188;Problemas com Contrato;M;entre 31 a 40 anos;1;VIDRAÇARIA ONLINE;
2015;1;2;2015-02-20 14:59:06.000;3;Sudeste;ES;9;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;OI
