AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-16 11:40:51.000;4;Sul;RS;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;
2015;1;3;2015-03-16 15:52:27.000;3;Sudeste;SP;3;54;Cartão de Crédito;56;Problemas com Contrato;M;entre 41 a 50 anos;1;BANCO SANTANDER (BRASIL) S/A;*SANTANDER
2015;1;2;2015-02-24 09:05:27.000;5;Centro-oeste;GO;6;279;Internet (Serviços);251;Problemas com SAC;M;entre 31 a 40 anos;1;URBI TELECOM SERVICO DE INFORMATICA LTDA;URBI TELECOM
2015;1;1;2015-01-19 11:16:24.000;2;Nordeste;BA;6;185;Energia Elétrica;238;Problemas com SAC;M;entre 41 a 50 anos;1;COELBA GRUPO NEOENERGIA;COELBA
2015;1;2;2015-02-11 08:41:58.000;3;Sudeste;RJ;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;2;2015-02-20 15:11:40.000;5;Centro-oeste;DF;2;53;Banco comercial;28;Problemas com Cobrança;F;Nao Informada;1;ITAU UNIBANCO S/A;EST UNIF
2015;1;2;2015-02-27 10:42:20.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LOJAS INSINUANTE LTDA;LOJA FÍSICA
2015;1;3;2015-03-16 12:38:53.000;5;Centro-oeste;GO;11;53;Banco comercial;249;Vício ou Má Qualidade de Produto ou Serviço;N;Nao se aplica;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL/CARTÕES DE CREDITO CAIXA
2015;1;2;2015-02-27 08:29:43.000;5;Centro-oeste;MT;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO S.A;VIVO S.A
2015;1;3;2015-03-16 15:09:42.000;4;Sul;SC;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;OI S.A;NULL
2015;1;1;2015-01-13 13:14:06.000;5;Centro-oeste;MS;2;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;ENERGISA M.S. - DISTRIBUIDORA. DE ENERGIA S/A @;ENERGISA
2015;1;1;2015-01-05 11:03:57.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;BRITANIA ELETRODOMESTICOS SA;BRITANIA / PHILCO
2015;1;2;2015-02-20 17:34:11.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;WMB COMÉRCIO ELETRÔNICO LTDA;WALMART.COM.BR
2015;1;3;2015-03-16 09:43:45.000;3;Sudeste;ES;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI - FIXO
2015;1;2;2015-02-26 10:16:05.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;3;2015-03-09 09:16:18.000;3;Sudeste;MG;3;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );203;Problemas com Contrato;M;entre 21 a 30 anos;1;ROMA EMPREENDIMENTOS E TURISMO LTDA.;
2015;1;3;2015-03-31 09:30:19.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;PAGSEGURO INTERNET LTDA;NULL
2015;1;1;2015-01-06 11:15:42.000;2;Nordeste;CE;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NULL
2015;1;1;2015-01-12 16:47:45.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S.A. @;VIVO
2015;1;3;2015-03-05 10:01:57.000;2;Nordeste;RN;6;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A.;OI FIXO
2015;1;1;2015-01-14 08:25:23.000;5;Centro-oeste;GO;2;236;Cursos Livres Outros;195;Problemas com Cobrança;M;entre 31 a 40 anos;1;COLÉGIO VILAGE GARAVELO II;ESCOLA VILAGE GARAVELO
2015;1;1;2015-01-16 16:34:39.000;5;Centro-oeste;MT;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;VIVO S.A;VIVO S.A
2015;1;3;2015-03-17 13:46:04.000;3;Sudeste;ES;6;102;Microcomputador / Produtos de Informática;115;Problemas com Desistência de Compra ou Contratação;F;entre 21 a 30 anos;1;REINALDO CECILIO AZEVEDO MORAES JR;RJ INFORMATICA
2015;1;2;2015-02-24 12:57:43.000;4;Sul;RS;6;187;Telefonia Celular;212;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S.A.;TIM
2015;1;1;2015-01-28 11:50:18.000;1;Norte;AC;3;93;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA.;ATLAS ELETRODOMESTICOS
2015;1;2;2015-02-25 13:55:42.000;3;Sudeste;MG;6;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;3;2015-03-26 09:00:47.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;F;entre 21 a 30 anos;1;PHILIPS DO BRASIL LTDA;PHILIPS DO BRASIL
2015;1;3;2015-03-05 14:23:46.000;4;Sul;RS;6;106;Artigo de Leitura (Jornal, Revista, Livros etc.);107;Problemas na Entrega de Produtos;F;entre 61 a 70 anos;1;EDITORA GLOBO S/A;
2015;1;3;2015-03-10 15:54:37.000;4;Sul;PR;3;259;TV por Assinatura;203;Problemas com Contrato;M;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA - AOP;SKY BRASIL SERVIÇOS LTDA - AOP
2015;1;3;2015-03-23 07:46:58.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;126;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;BRASIL TELECOM S/A.;BRASIL TELECOM
2015;1;3;2015-03-24 15:32:38.000;4;Sul;RS;6;186;Telefonia Fixa;128;Problemas com Contrato;M;mais de 70 anos;1;BRASIL TELECOM S/A;OI
2015;1;3;2015-03-06 15:23:54.000;3;Sudeste;SP;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;GRUPO VIVO/TELEFÔNICA
2015;1;3;2015-03-10 16:14:34.000;4;Sul;RS;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;CLARO S.A.;CLARO S.A
2015;1;2;2015-02-06 16:01:32.000;4;Sul;RS;6;259;TV por Assinatura;188;Problemas com Contrato;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;3;2015-03-24 13:06:01.000;2;Nordeste;CE;3;111;Purificador de Água / Filtro;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ESMALTEC S/A;ESMALTEC
2015;1;1;2015-01-14 13:48:03.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TNL PCS S/A. - TELEFONIA MÓVEL(OI);OPERADORA OI
2015;1;3;2015-03-03 17:12:14.000;4;Sul;SC;6;234;Curso de Informática;203;Problemas com Contrato;M;até 20 anos;1;KIM & KELLER INCORPORACAO LTDA EPP;KIM & KELLER
2015;1;1;2015-01-06 12:43:00.000;4;Sul;RS;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;PHILCO ELETRONICOS S.A;PHILCO
2015;1;2;2015-02-10 10:05:31.000;3;Sudeste;RJ;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;LIGHT SERVIÇOS DE ELETRICIDADE S.A;LIGHT S.A
2015;1;3;2015-03-18 09:28:40.000;4;Sul;PR;2;65;Seguro;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;PANAMERICANO ADM. DE CONSORCIO LTDA - AOP;GRUPO PAN S/A (EX PANAMERICANO)
2015;1;3;2015-03-24 10:24:45.000;1;Norte;TO;6;187;Telefonia Celular;145;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;AMERICEL S.A.;CLARO
2015;1;1;2015-01-09 11:53:26.000;3;Sudeste;SP;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;BANCO BRADESCO S/A;BRADESCO EST.UNIF.
2015;1;2;2015-02-25 12:35:14.000;3;Sudeste;SP;2;259;TV por Assinatura;254;Problemas com SAC;M;entre 31 a 40 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;
2015;1;3;2015-03-06 15:25:41.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;F;entre 51 a 60 anos;1;ITAÚ UNIBANCO S/A;BANCO ITAÚ/BANCO UNIBANCO
2015;1;2;2015-02-13 12:15:33.000;3;Sudeste;SP;6;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 61 a 70 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;2;2015-02-23 12:27:52.000;3;Sudeste;MG;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 41 a 50 anos;1;CLARO S.A.;CLARO
2015;1;2;2015-02-27 15:23:30.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-23 12:41:11.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;mais de 70 anos;1;FIC - FINANCEIRA ITAÚ CBD S.A;FIC
2015;1;3;2015-03-18 11:19:31.000;3;Sudeste;MG;6;137;Internet;111;Problemas na Oferta;F;até 20 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO OU BANDA LARGA  VELOX RESIDENCIAL
2015;1;3;2015-03-05 14:26:41.000;4;Sul;SC;6;259;TV por Assinatura;203;Problemas com Contrato;F;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-10 12:09:32.000;1;Norte;AM;3;187;Telefonia Celular;124;Problemas com Contrato;F;entre 51 a 60 anos;1;VIVO NORTE BRASIL TELECOM S/A-VIVO;VIVO
2015;1;2;2015-02-20 12:27:31.000;4;Sul;RS;2;217;Medicamento Homeopático / Fitoterápico ( Manipulado / Industrializado );219;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;ADHEMAR CIRILO ALVES- ME;
2015;1;2;2015-02-10 15:53:31.000;1;Norte;TO;6;53;Banco comercial;27;Problemas com Contrato;F;entre 31 a 40 anos;1;BANCO BRADESCO S/A;BRADESCO SEDE
2015;1;1;2015-01-06 15:13:45.000;2;Nordeste;BA;3;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;NOVA CASA BAHIA S/A;CASAS BAHIA
2015;1;1;2015-01-15 13:30:13.000;5;Centro-oeste;DF;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-06 14:24:51.000;3;Sudeste;MG;6;279;Internet (Serviços);254;Problemas com SAC;F;entre 51 a 60 anos;1;OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS);OI S/A (CENTRAL DA OI PARA TODOS SERVIÇOS)
2015;1;1;2015-01-06 12:08:10.000;3;Sudeste;RJ;3;54;Cartão de Crédito;32;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAUCARD S.A / CREDICARD;ITAUCARD - UNICARD-CREDICARD ITAU CREDICARD
2015;1;2;2015-02-23 14:55:56.000;3;Sudeste;ES;3;101;Aparelho Celular;116;Problemas com Contrato;M;entre 21 a 30 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;2;2015-02-13 13:32:40.000;2;Nordeste;CE;3;54;Cartão de Crédito;57;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO BRADESCARD S.A.;BANCO BRADESCARD
2015;1;2;2015-02-04 11:03:37.000;3;Sudeste;SP;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S.A.;GRUPO VIVO/TELEFÔNICA
2015;1;1;2015-01-21 12:54:35.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);184;Problemas com Contrato;M;Nao Informada;1;VRG LINHAS AÉREAS S/A;VARIG/GOL
2015;1;2;2015-02-04 11:52:16.000;1;Norte;RO;3;185;Energia Elétrica;128;Problemas com Contrato;M;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DE RONDONIA S/A;ELETROBRAS
2015;1;1;2015-01-27 13:03:36.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;Nao Informada;1;FNBOX DO BRASIL SERVICOS DE INFORMATICA LTDA;SONICO DO BRASIL / RECARGAPAY.COM.BR
2015;1;1;2015-01-16 08:39:42.000;5;Centro-oeste;DF;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;VIA VAREJO S/A;PONTO FRIO E CASAS BAHIA (LOJA FÍSICA)
2015;1;3;2015-03-13 11:39:53.000;2;Nordeste;CE;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO ITAUCARD S.A.;ITAUCARD
2015;1;1;2015-01-08 09:30:20.000;1;Norte;RO;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);189;Problemas com Contrato;F;entre 41 a 50 anos;1;URBANIZADOR E ADMINISTRADORA DO CEMITÉRIO PQ PVH;CEMITÉRIO RECANTO DA PAZ
2015;1;2;2015-02-02 12:25:02.000;3;Sudeste;MG;6;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;AGUA GELL INDIVIDUALIZADORA E ADMINISTRADORA LTDA;AGUA GELL
2015;1;3;2015-03-30 15:18:19.000;4;Sul;SC;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;LG ELETRONICS DO BRASIL LTDA;LG
2015;1;3;2015-03-23 10:31:23.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;até 20 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-20 14:52:33.000;3;Sudeste;MG;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 31 a 40 anos;1;TELERJ CELULAR S/A;VIVO
2015;1;3;2015-03-25 14:41:59.000;2;Nordeste;BA;3;259;TV por Assinatura;186;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET SERVIÇOS
2015;1;1;2015-01-14 12:09:56.000;3;Sudeste;RJ;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;3;2015-03-05 13:33:12.000;3;Sudeste;RJ;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LG ELETRONICS DO BRASIL;LG ELETRONICS
2015;1;2;2015-02-09 14:59:02.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;SONY BRASIL LTDA;SONY BRASIL LTDA
2015;1;1;2015-01-20 11:46:47.000;3;Sudeste;ES;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO CESAN;CESAN
2015;1;1;2015-01-09 16:08:28.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;FINANCEIRA ITAU CBD S/A CRÉDITO FINANCIAMENTO E INVESTIMENTO;FIC FINANCEIRA ITAÚ CBD / FIT
2015;1;3;2015-03-25 10:32:58.000;3;Sudeste;SP;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-19 12:22:24.000;2;Nordeste;PE;6;187;Telefonia Celular;143;Problemas com Contrato;M;até 20 anos;1;TIM CELULAR S.A;TIM
2015;1;1;2015-01-20 09:20:23.000;2;Nordeste;CE;2;58;Consórcios;27;Problemas com Contrato;M;entre 31 a 40 anos;1;CONSORCIO NACIONAL EMBRACON LTDA;NULL
2015;1;2;2015-02-04 12:20:50.000;3;Sudeste;SP;3;212;Profissional Liberal - Dentista;180;Problemas na Oferta;F;entre 21 a 30 anos;1;MARISA ODONTO;
2015;1;2;2015-02-12 14:04:24.000;4;Sul;SC;6;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-23 11:11:16.000;2;Nordeste;CE;3;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 21 a 30 anos;1;CLARO S.A (3G E MOVEL);CLARO
2015;1;3;2015-03-06 10:27:15.000;5;Centro-oeste;GO;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO
2015;1;2;2015-02-19 12:03:58.000;1;Norte;AP;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NOKIA
2015;1;1;2015-01-13 17:15:46.000;3;Sudeste;MG;3;94;Eletrodomésticos Linha Branca;115;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;RN COMERCIO VAREJISTA S.A.;RICARDO ELETRO.COM
2015;1;1;2015-01-20 10:54:42.000;3;Sudeste;SP;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);203;Problemas com Contrato;F;entre 31 a 40 anos;1;VIGZUL TECNOLOGIA E MONITORAMENTOS S/A;
2015;1;3;2015-03-31 09:29:33.000;4;Sul;PR;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIMENTO;PERNAMBUCANAS FINANCIADORA S/A CRED FIN E INVESTIM
2015;1;3;2015-03-18 16:21:15.000;3;Sudeste;RJ;2;282;Seguro;198;Problemas na Oferta;M;entre 41 a 50 anos;1;ROYAL SUNALLIANCE SEGUROS S/A;
2015;1;3;2015-03-11 15:30:17.000;3;Sudeste;MG;6;137;Internet;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;ALPAY TECNOLOGIA DA INFORMACAO LTDA / EBANX;EBANX / ALPAY
2015;1;1;2015-01-26 15:02:31.000;4;Sul;RS;6;186;Telefonia Fixa;128;Problemas com Contrato;F;mais de 70 anos;1;OI S/A (ANTIGA BRASIL TELECOM S.A);
2015;1;1;2015-01-12 11:06:46.000;3;Sudeste;SP;2;76;Outros Contratos;31;Problemas com Cobrança;M;Nao Informada;1;NOTA FISCAL PAULISTA;
2015;1;1;2015-01-28 09:21:45.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );63;Problemas com Cobrança;F;entre 31 a 40 anos;1;LGP CONSULTORIA DE BENS IMOVEIS LTDA;LGP
2015;1;3;2015-03-31 17:02:45.000;3;Sudeste;SP;9;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;WHIRLPOOL S/A;MULTIBRAS BRASTEMP CONSUL
2015;1;2;2015-02-13 18:33:43.000;5;Centro-oeste;GO;2;63;Financeira;250;Problemas com Cobrança;F;mais de 70 anos;1;BANCO BMG S/A;BANCO BMG (CIP ELETRÔNICA)
2015;1;2;2015-02-03 09:59:13.000;3;Sudeste;ES;2;101;Aparelho Celular;107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;LU CUNHA STORE COM, IMP, EXP. DE ELETRONICOS LTDA;LU CUNHA STORE
2015;1;3;2015-03-12 11:27:33.000;2;Nordeste;PB;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;CEMAZ INDUSTRIA ELETRONICA DA AMAZONIA S/A;CCE DA AMAZÔNIA
2015;1;2;2015-02-21 12:27:09.000;2;Nordeste;PE;3;276;Agências e Operadoras de viagens (pacotes turísticos);183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;B2W - COMPANHIA GLOBAL DO VAREJO;
2015;1;3;2015-03-11 14:26:40.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI MÓVEL S.A.;
2015;1;1;2015-01-06 11:22:42.000;3;Sudeste;SP;3;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;M;entre 21 a 30 anos;1;MARIA DE LOURDES CAMPOS BRAGA BOTELHO;MALU VIAGENS
2015;1;3;2015-03-06 08:16:48.000;5;Centro-oeste;DF;11;5;Bares, Chopperias, Casas Noturnas e afins;4;Vício ou Má Qualidade de Produto ou Serviço;N;Nao se aplica;1;J B DA SILVA BANCA DE JORNAIS E REVISTAS - ME;MIX UTILIDADES E AÇOUGUE
2015;1;1;2015-01-22 11:55:02.000;2;Nordeste;BA;3;122;Móveis;107;Problemas na Entrega de Produtos;F;entre 51 a 60 anos;1;LOJAS INSINUANTE LTDA;LOJAS INSINUANTE
2015;1;1;2015-01-19 14:05:34.000;3;Sudeste;MG;3;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;M;Nao Informada;1;MRV ENGENHARIA E PARTICIPACOES SA;FONTANE DI ROMA
2015;1;1;2015-01-30 15:22:19.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO SA;VIVO
2015;1;3;2015-03-10 09:33:25.000;4;Sul;RS;3;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 51 a 60 anos;1;COMUNICACELL CELULARES LTDA;COMUNICACELL CELULARES LTDA
2015;1;2;2015-02-24 16:04:18.000;3;Sudeste;SP;3;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ESMALTEC S/A;
2015;1;1;2015-01-07 13:59:02.000;5;Centro-oeste;GO;3;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;BMC HYUNDAI S/A;BMC HYUNDAI S/A
2015;1;3;2015-03-17 14:28:30.000;5;Centro-oeste;GO;6;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 31 a 40 anos;1;OI MÓVEL S/A (14 BRASIL TELECOM CELULAR S/A);OI CELULAR / OI TV (CIP ELETRÔNICA)
2015;1;1;2015-01-23 08:56:40.000;2;Nordeste;AL;3;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 21 a 30 anos;1;NET;NET E CLARO S/A
2015;1;2;2015-02-11 12:52:53.000;2;Nordeste;AL;3;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;KARCHER INDUSTRIA E COMERCIO LIMITADA;KARCHER
2015;1;1;2015-01-21 12:32:33.000;3;Sudeste;RJ;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;1;2015-01-08 16:05:01.000;5;Centro-oeste;GO;2;87;Material de Construção (areia, cimento, tijolo, pregos, lajes, blocos, etc.);102;Problemas com Garantia de Produtos;F;Nao Informada;1;TEGGO - INDUSTRIA E COMERCIO LTDA - EPP;TEGGO
2015;1;1;2015-01-28 17:37:38.000;3;Sudeste;ES;10;54;Cartão de Crédito;30;Problemas com Cobrança;F;entre 51 a 60 anos;1;TESTE 1;NULL
2015;1;3;2015-03-10 13:25:14.000;3;Sudeste;SP;2;59;Consórcios;28;Problemas com Cobrança;M;Nao Informada;1;BANCO BRADESCO S/A;BRADESCO
2015;1;2;2015-02-09 11:28:43.000;3;Sudeste;MG;6;259;TV por Assinatura;255;Problemas com SAC;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-06 13:59:01.000;4;Sul;SC;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;SONY ERICSSON MOBILE COMMUNICATIONS DO BRASIL LTDA.;SONY ERICSSON DO BRASIL
2015;1;1;2015-01-02 09:54:56.000;3;Sudeste;MG;6;259;TV por Assinatura;196;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;3;2015-03-25 09:48:54.000;3;Sudeste;RJ;3;236;Cursos Livres Outros;255;Problemas com SAC;F;entre 41 a 50 anos;1;LUA COLINGUES MAYRINCK 11819107736;TN10 ONLINE
2015;1;3;2015-03-13 09:57:43.000;4;Sul;RS;6;53;Banco comercial;244;Problemas com SAC;M;entre 61 a 70 anos;1;CAIXA  ECONOMICA FEDERAL;CAIXA
2015;1;3;2015-03-27 15:58:34.000;3;Sudeste;ES;2;76;Outros Contratos;30;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO BRADESCO SA - BMC - FINASA - BANKPAR - AMEX;BRAD. CARTÕES, SAÚDE, PREV, CONS.E FINC INTERAMERI
2015;1;1;2015-01-30 12:21:59.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;1;2015-01-29 15:44:28.000;3;Sudeste;MG;9;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 31 a 40 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;1;2015-01-27 10:05:37.000;3;Sudeste;ES;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;COMPANHIA BRASILEIRA DE DISTRIBUICAO;EXTRA.COM
