AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-11 13:44:36.000;5;Centro-oeste;DF;3;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;3;2015-03-11 14:49:50.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;F;Nao Informada;1;AMERICEL S/A;CLARO / CIP ELETRÔNICA
2015;1;2;2015-02-19 12:17:55.000;4;Sul;RS;6;259;TV por Assinatura;184;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVICOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;1;2015-01-07 11:04:05.000;1;Norte;TO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;AMERICEL S.A.;CLARO
2015;1;2;2015-02-10 10:26:38.000;3;Sudeste;MG;6;259;TV por Assinatura;254;Problemas com SAC;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-20 14:15:52.000;2;Nordeste;RN;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;SANSUNG ELETRONICA DA AMAZONIA LTDA;NULL
2015;1;3;2015-03-26 14:49:12.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA
2015;1;2;2015-02-12 10:35:16.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );184;Problemas com Contrato;M;entre 21 a 30 anos;1;MERCADOLIVRE.COM ATIVIDADES DE INTERNET LTDA;MERCADOLIVRE.COM.BR/MERCADOSHOPS.COM.BR
2015;1;3;2015-03-24 08:55:07.000;3;Sudeste;ES;3;93;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL S/A;ELECTROLUX
2015;1;1;2015-01-12 16:32:25.000;5;Centro-oeste;DF;3;54;Cartão de Crédito;50;Negativação Indevida de Consumidor;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;CEF MATRIZ
2015;1;2;2015-02-23 09:28:00.000;3;Sudeste;SP;2;122;Móveis;102;Problemas com Garantia de Produtos;F;até 20 anos;1;LOJAS CEM S.A.;LOJAS CEM - LOJA RICARDO VILELA
2015;1;2;2015-02-06 11:08:29.000;2;Nordeste;BA;2;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;COELBA
2015;1;1;2015-01-15 10:28:38.000;3;Sudeste;SP;2;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;F;entre 61 a 70 anos;1;GOL LINHAS AÉREAS INTELIGENTES S/A;
2015;1;3;2015-03-30 13:08:39.000;5;Centro-oeste;GO;6;120;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ELECTROLUX DO BRASIL S/A;
2015;1;3;2015-03-12 10:01:22.000;5;Centro-oeste;GO;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;TELEGOIÁS CELULAR S/A - VIVO;VIVO
2015;1;1;2015-01-20 09:59:43.000;5;Centro-oeste;DF;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;WALMART BRASIL LTDA (LOJA FÍSICA);NULL
2015;1;1;2015-01-28 15:55:19.000;3;Sudeste;SP;6;145;Motos;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;VISION MOTOS;
2015;1;1;2015-01-21 17:38:26.000;3;Sudeste;ES;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;até 20 anos;1;ECCO DO BRASIL INFORMÁTICA E ELETRÔNICOS LTDA.;NULL
2015;1;2;2015-02-19 12:07:49.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCO S/A;BANCO BRADESCO
2015;1;2;2015-02-19 10:48:02.000;3;Sudeste;MG;6;279;Internet (Serviços);184;Problemas com Contrato;M;Nao Informada;1;UNIVERSO ONLINE S/A;UOL
2015;1;2;2015-02-24 15:45:39.000;3;Sudeste;MG;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 31 a 40 anos;1;TNL PCS S/A;OI
2015;1;1;2015-01-23 12:12:55.000;3;Sudeste;SP;3;259;TV por Assinatura;188;Problemas com Contrato;F;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-11 11:02:38.000;2;Nordeste;RN;9;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );107;Problemas na Entrega de Produtos;F;entre 61 a 70 anos;1;M. SAIONARIA DA SILVA -ME (ALPHA GRÁFICA);ALPHA GRÁFICA RÁPIDA
2015;1;3;2015-03-02 10:37:24.000;2;Nordeste;MA;7;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );120;Problemas com Cobrança;M;Nao Informada;1;MERCADINHO CARONE LTDA;POSTO CARONE
2015;1;2;2015-02-05 15:27:52.000;3;Sudeste;SP;3;101;Aparelho Celular;107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;3;2015-03-09 14:22:39.000;3;Sudeste;MG;6;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );102;Problemas com Garantia de Produtos;F;entre 61 a 70 anos;1;ELETROZEMA LTDA;ELETROZEMA
2015;1;2;2015-02-04 15:20:14.000;3;Sudeste;SP;3;81;Loteamento;82;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TONUS EMPREENDIMENTOS IMOBILIARIOS LTDA - EPP;NULL
2015;1;1;2015-01-19 11:13:41.000;3;Sudeste;SP;3;63;Financeira;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO DO BRASIL S.A.;
2015;1;2;2015-02-03 11:51:38.000;5;Centro-oeste;MS;6;183;Água / Esgoto;145;Problemas Diversos com Produtos e Serviços;F;entre 41 a 50 anos;1;AGUAS GUARIROBA SA @;ÁGUAS GUARIROBA @
2015;1;3;2015-03-25 09:16:39.000;4;Sul;RS;6;186;Telefonia Fixa;242;Vício ou Má Qualidade de Produto ou Serviço;M;mais de 70 anos;1;OI S.A.;OI FIXO E BANDA LARGA
2015;1;2;2015-02-11 14:07:40.000;3;Sudeste;SP;3;53;Banco comercial;216;Problemas com Cobrança;M;mais de 70 anos;1;BANCO ITAUCARD S/A;ITAU
2015;1;3;2015-03-16 16:50:41.000;3;Sudeste;SP;3;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );120;Problemas com Cobrança;M;entre 61 a 70 anos;1;J & R CASA DO JOALHEIRO;NULL
2015;1;3;2015-03-05 08:28:57.000;3;Sudeste;MG;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-11 14:11:00.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;DIGIBRAS INDÚSTRIA DO BRASIL S/A;CCE /JCE / CCE MOBI / CCE CELULAR
2015;1;3;2015-03-04 14:38:57.000;3;Sudeste;ES;3;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;1;2015-01-12 09:18:27.000;5;Centro-oeste;MS;9;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;DISMOBRAS IMPORTACAO, EXPORTACAO E DISTRIBUICAO DE MOVEIS E ELETRODOMESTICOS S/A;CITY LAR @
2015;1;2;2015-02-19 09:08:35.000;1;Norte;AC;2;259;TV por Assinatura;255;Problemas com SAC;M;entre 51 a 60 anos;1;EMBRATEL TVSAT TELECOMUNICACOES LTDA;EMBRATEL TVSAT (CLARO TV)
2015;1;3;2015-03-09 10:27:05.000;4;Sul;PR;2;92;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;Nao Informada;1;ATENA;
2015;1;2;2015-02-20 12:34:34.000;1;Norte;AC;2;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);217;Problemas com Cobrança;F;entre 51 a 60 anos;1;ROSEMARY SILVA DOS SANTOS E SILVA;HMS RELÓGIOS
2015;1;2;2015-02-20 10:37:24.000;3;Sudeste;ES;3;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;TELEFONICA BRASIL S.A.;VIVO | TELEFONICA
2015;1;3;2015-03-03 09:16:13.000;5;Centro-oeste;MS;2;187;Telefonia Celular;241;Problemas com SAC;F;Nao Informada;1;VIVO S.A;VIVO
2015;1;1;2015-01-26 17:47:16.000;3;Sudeste;SP;3;186;Telefonia Fixa;241;Problemas com SAC;M;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-26 10:23:01.000;4;Sul;RS;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;MAPFRE VERA CRUZ SEGURADORA S/A;MAPFRE VERA CRUZ
2015;1;3;2015-03-26 09:36:24.000;3;Sudeste;ES;6;54;Cartão de Crédito;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BRADESCO SA - BMC - FINASA - BANKPAR - AMEX;BRAD. CARTÕES, SAÚDE, PREV, CONS.E FINC INTERAMERI
2015;1;1;2015-01-20 10:47:29.000;3;Sudeste;ES;2;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;ESPIRITO SANTO CENTRAIS ELETRICAS SOCIEDADE ANONIMA;EDP ESCELSA
2015;1;1;2015-01-20 11:24:08.000;4;Sul;SC;3;186;Telefonia Fixa;128;Problemas com Contrato;M;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA - GVT;GLOBAL VILLAGE TELECOM - CIP
2015;1;3;2015-03-02 09:47:08.000;1;Norte;TO;9;53;Banco comercial;48;Problemas com Entrega de Documentos ao Consumidor;F;entre 41 a 50 anos;1;BANCO BMC;BANCO BMC
2015;1;2;2015-02-25 15:51:19.000;3;Sudeste;MG;3;87;Material de Construção (areia, cimento, tijolo, pregos, lajes, blocos, etc.);107;Problemas na Entrega de Produtos;M;Nao Informada;1;ND FORROS (MARCELO);
2015;1;1;2015-01-29 13:19:38.000;3;Sudeste;SP;2;279;Internet (Serviços);184;Problemas com Contrato;M;entre 21 a 30 anos;1;GLOBAL VILLAGE TELECOM S.A. - GVT;GVT
2015;1;3;2015-03-24 10:04:42.000;3;Sudeste;SP;2;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO BRADESCO;
2015;1;3;2015-03-16 09:09:21.000;5;Centro-oeste;MS;9;259;TV por Assinatura;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;1;2015-01-29 13:38:02.000;2;Nordeste;BA;3;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-18 15:37:38.000;5;Centro-oeste;DF;2;101;Aparelho Celular;115;Problemas com Desistência de Compra ou Contratação;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;NULL
2015;1;2;2015-02-26 10:35:59.000;5;Centro-oeste;GO;9;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CREDITUNI PROM. E INTERM. DE PROD. E SERV. LTDA-ME;CREDITUNI
2015;1;1;2015-01-13 15:04:55.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE LESTE;OI
2015;1;3;2015-03-23 16:16:54.000;3;Sudeste;SP;3;188;Telefonia Comunitária ( PABX, DDR, Etc. );134;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S/A;CLARO MÓVEL
2015;1;1;2015-01-06 11:33:22.000;5;Centro-oeste;GO;6;55;Cartão de Loja;27;Problemas com Contrato;M;entre 41 a 50 anos;1;ARTHUR LUNDGREN TECIDOS S A CASAS PERNAMBUCANAS;CASAS PERNAMBUCANAS
2015;1;1;2015-01-07 08:31:45.000;3;Sudeste;SP;3;102;Microcomputador / Produtos de Informática;107;Problemas na Entrega de Produtos;F;Nao Informada;1;NOVA PONTOCOM COMÉRCIO ELETRÔNICO S/A;PONTOFRIO.COM.BR/CASASBAHIA.COM.BR/EXTRA.COM.BR
2015;1;1;2015-01-19 10:20:24.000;3;Sudeste;RJ;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO ITAU S.A.;ITAUBANCO
2015;1;3;2015-03-13 11:55:31.000;5;Centro-oeste;GO;6;55;Cartão de Loja;247;Problemas com SAC;F;entre 41 a 50 anos;1;IBI CARD C&A;IBI CARD
2015;1;1;2015-01-23 16:39:10.000;5;Centro-oeste;GO;2;254;Serviços de Marcenaria;205;Problemas Diversos com Produtos e Serviços;M;entre 21 a 30 anos;1;ELETROSOM;ELETROSOM
2015;1;2;2015-02-09 09:42:06.000;5;Centro-oeste;MS;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;ENERGISA M.S. - DISTRIBUIDORA. DE ENERGIA S/A @;ENERGISA
2015;1;2;2015-02-06 08:57:08.000;2;Nordeste;AL;9;58;Consórcios;42;Problemas na Entrega de Produtos;F;entre 41 a 50 anos;1;ATTACK MOTOS COMERCIO E SERVICOS LTDA;SOBRE RODAS
2015;1;1;2015-01-19 16:01:10.000;3;Sudeste;SP;3;58;Consórcios;53;Problemas com Contrato;M;entre 31 a 40 anos;1;CONSORCIO LOJAS COLOMBO;FARROUPILHA ADMINISTRADORA DE CONSORCIOS LTDA
2015;1;1;2015-01-13 10:17:06.000;2;Nordeste;AL;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SIGHT RENT COMÉRCIO E SERVIÇOS LTDA-EPP;NAVCITY
2015;1;1;2015-01-21 12:52:23.000;1;Norte;AC;8;231;Seguro;149;Problemas com Contrato;F;entre 51 a 60 anos;1;POSTALIS INST. SEGURIDADE SOCIAL DOS CORREIOS;POSTALIS
2015;1;3;2015-03-02 10:49:30.000;4;Sul;RS;2;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 31 a 40 anos;1;OI S.A.;BRASIL TELECOM - OI
2015;1;2;2015-02-20 15:00:53.000;5;Centro-oeste;MS;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;LOJAS AVENIDA LTDA;AVENIDA
2015;1;2;2015-02-23 10:38:54.000;3;Sudeste;SP;2;100;Colchão;102;Problemas com Garantia de Produtos;F;entre 51 a 60 anos;1;COLCHOES APOLO SPUMA LTDA;COLCHOES APOLO SPUMA
2015;1;1;2015-01-13 15:08:16.000;2;Nordeste;PB;9;57;Consórcios;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BANCO GMAC S/A;BANCO GMAC
2015;1;3;2015-03-17 15:50:57.000;3;Sudeste;RJ;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;AVISTA S/A ADMINISTRADORA DE CARTÕES DE CREDITO;CARTÃO AVISTA
2015;1;1;2015-01-12 14:14:31.000;3;Sudeste;SP;3;124;Móveis;116;Problemas com Contrato;F;entre 31 a 40 anos;1;MEGA PLANEJADOS LTDA ME;MEGA PLANEJADOS LTDA ME
2015;1;3;2015-03-19 11:47:19.000;5;Centro-oeste;MT;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;2;2015-02-03 14:54:23.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BANCO BRADESCARD S.A.;BANCO IBI/BANCO MULTIPLO
2015;1;1;2015-01-08 09:35:56.000;5;Centro-oeste;GO;6;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 41 a 50 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;2;2015-02-02 13:28:29.000;3;Sudeste;SP;3;259;TV por Assinatura;194;Problemas com Cobrança;F;mais de 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-12 16:03:01.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 41 a 50 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;2;2015-02-12 09:07:03.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;F;mais de 70 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;1;2015-01-23 15:21:29.000;5;Centro-oeste;MS;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;LOJAS AMERICANAS S.A. @;LOJAS AMERICANAS LOJA FISICA - UNIFICADA PARA CIP
2015;1;2;2015-02-12 18:37:15.000;2;Nordeste;PE;3;284;Plano de Saúde;221;Problemas com Contrato;M;entre 41 a 50 anos;1;HAPVIDA ASSISTENCIA MEDICA LTDA;SANTA CLARA
2015;1;3;2015-03-23 11:49:31.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CASA BAHIA COMERCIAL LTDA.;CASAS BAHIA
2015;1;3;2015-03-04 10:19:41.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MOTOROLA DO BRASIL LTDA(A/C DEPARTAMENTO JURÍDICO);MOTOROLA
2015;1;1;2015-01-23 14:41:25.000;5;Centro-oeste;GO;9;129;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;TUDO COMÉRCIO DE VEÍCULOS LTDA.;TUDO CHEVROLET
2015;1;2;2015-02-25 16:09:00.000;5;Centro-oeste;GO;3;54;Cartão de Crédito;250;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BMG S/A;BANCO BMG (CIP ELETRÔNICA)
2015;1;2;2015-02-11 09:51:38.000;3;Sudeste;ES;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA
2015;1;1;2015-01-21 11:15:10.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TIM CELULAR S.A.;
2015;1;1;2015-01-30 12:12:28.000;3;Sudeste;ES;2;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-30 13:01:24.000;5;Centro-oeste;GO;6;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;196;Problemas com Cobrança;F;entre 21 a 30 anos;1;CENTRO DE FORMAÇÃO DE CON AB PASSA QUATRO LTDA-ME;CFC PASSA QUATRO
2015;1;2;2015-02-26 16:07:55.000;3;Sudeste;SP;3;186;Telefonia Fixa;127;Problemas Diversos com Produtos e Serviços;M;Nao Informada;1;TELEFÔNICA BRASIL S.A. / VIVO;
2015;1;3;2015-03-25 11:52:29.000;3;Sudeste;ES;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;AVISTA S/A ADMINISTRADORA DE CARTOES DE CREDITO;AVISTA
2015;1;2;2015-02-13 08:10:26.000;5;Centro-oeste;MS;3;53;Banco comercial;30;Problemas com Cobrança;M;mais de 70 anos;1;LOSANGO PROMOCOES DE VENDAS LTDA @;LOSANGO
2015;1;1;2015-01-15 14:27:54.000;4;Sul;SC;6;157;Transporte;143;Problemas com Contrato;M;entre 51 a 60 anos;1;VRG LINHAS AEREAS S.A.;VRG GOL TRANSPORTES AÉREOS
2015;1;2;2015-02-19 08:56:50.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;AMERICEL S/A;CLARO
2015;1;3;2015-03-10 12:30:24.000;3;Sudeste;RJ;6;54;Cartão de Crédito;247;Problemas com SAC;M;entre 61 a 70 anos;1;MASTERCARD BRASIL LTDA;
2015;1;1;2015-01-19 11:37:56.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;3;2015-03-31 10:29:34.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES - EMBRATEL;CLARO FIXO
2015;1;1;2015-01-14 13:35:48.000;2;Nordeste;AL;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAIXA ECONOMICA FEDERAL;CENTRALIZADORA DE ATENDIMENTO DE OUVIDORIA
2015;1;3;2015-03-27 14:09:35.000;3;Sudeste;MG;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM NORDESTE S/A;TIM NORDESTE
2015;1;3;2015-03-24 17:15:13.000;4;Sul;PR;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;PERNAMBUCANAS - ARTHUR LUNDGREN TECIDOS S.A.;PERNAMBUCANAS - ARTHUR LUNDGREN TECIDOS S.A.
2015;1;3;2015-03-18 10:32:43.000;3;Sudeste;SP;2;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO CSF S/A;BANCO CARREFOUR
2015;1;1;2015-01-02 14:43:15.000;2;Nordeste;CE;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S/A;NULL
2015;1;1;2015-01-28 12:46:42.000;3;Sudeste;MG;3;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;BANCO BANKPAR S.A.;AMERICAN EXPRESS
2015;1;3;2015-03-05 16:51:24.000;3;Sudeste;MG;6;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;F;entre 31 a 40 anos;1;DECOLAR. COM LTDA.;DECOLAR.COM
2015;1;1;2015-01-15 14:03:38.000;3;Sudeste;ES;3;53;Banco comercial;247;Problemas com SAC;F;Nao Informada;1;BANCO DO BRASIL S/A - UNIDADE DE OUVIDORIA;BANCO DO BRASIL S/A
2015;1;1;2015-01-20 17:02:40.000;2;Nordeste;PE;9;106;Artigo de Leitura (Jornal, Revista, Livros etc.);120;Problemas com Cobrança;F;entre 31 a 40 anos;1;EDITORA MUNDIAL;
2015;1;3;2015-03-31 09:31:18.000;5;Centro-oeste;GO;6;76;Outros Contratos;248;Problemas com SAC;F;entre 61 a 70 anos;1;CARDIF DO BRASIL SEGUROS E GARANTIAS SA;
2015;1;1;2015-01-06 09:39:20.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM
2015;1;1;2015-01-26 12:24:02.000;3;Sudeste;RJ;3;100;Colchão;105;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;CARDIF DO BRASIL SEGUROS E GARANTIAS;
2015;1;2;2015-02-10 08:43:14.000;4;Sul;SC;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;ANGELONI LTDA;AANGELONI
2015;1;1;2015-01-20 10:27:44.000;3;Sudeste;SP;3;69;Seguro;27;Problemas com Contrato;F;Nao Informada;1;PEOPLE;
2015;1;2;2015-02-24 10:21:19.000;1;Norte;AC;6;63;Financeira;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;BANCO VOTORANTIN
2015;1;2;2015-02-26 10:41:01.000;4;Sul;SC;11;133;Combustível Automotivo ( Gasolina, Álcool, Diesel, Gás );108;Vício ou Má Qualidade de Produto ou Serviço;N;Nao se aplica;1;ECO POSTO RIO TAVARES LTDA;ECO POSTO RIO TAVARES
2015;1;1;2015-01-29 09:06:44.000;2;Nordeste;BA;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;PANASONIC DO BRASIL LIMITADA;PANASONIC
2015;1;3;2015-03-18 16:50:55.000;5;Centro-oeste;MS;3;53;Banco comercial;31;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAÚ BMG CONSIGNADO @;
2015;1;2;2015-02-10 12:12:50.000;2;Nordeste;CE;3;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;NULL
2015;1;2;2015-02-12 12:42:40.000;5;Centro-oeste;DF;3;132;Vestuário ( Calçado / Roupa );260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 21 a 30 anos;1;DAFITI COMERCIO DE MODA LTDA.;DAFITI
2015;1;2;2015-02-25 10:03:28.000;1;Norte;TO;6;81;Loteamento;85;Problemas com Contrato;M;até 20 anos;1;G5 EMPREENDIMENTOS IMOBILIÁRIOS LTDA;BURITI IMÓVEIS
2015;1;1;2015-01-20 09:00:19.000;5;Centro-oeste;MS;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;14 BRASIL TELECOM CELULAR S/A @;OI CELULAR
2015;1;3;2015-03-30 15:48:11.000;2;Nordeste;PB;9;122;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;VIA VAREJO;NULL
2015;1;1;2015-01-14 18:38:25.000;2;Nordeste;PE;3;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;BRITANIA ELETRODOMESTICOS LTDA - PHILCO;BRITÂNIA ELETRODOMÉSTICOS LTDA
2015;1;1;2015-01-21 13:17:17.000;3;Sudeste;MG;6;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;WHIRLPOOL S.A;BRASTEMP - CONSUL
